Sky,#B0C8D4,3.469,3.54,3.555,3.614,3.618,3.677,3.684,3.73,3.753,3.792,3.832,3.839,3.876,3.941,3.882,3.935,3.989,3.997,4.042,4.05,4.184,4.097,4.302,4.321,4.381,4.435,4.49,4.554,4.628,4.684,4.741,4.808,4.865,4.914,4.916,4.86,4.807,4.756,4.703,4.647,4.59,4.527,4.465,4.35,4.406,4.349,4.408,4.463,4.527,4.59,4.644,4.703,4.76,4.808,4.865,4.344,4.396,4.352,4.407,4.446,4.507,4.567,4.634,4.688,4.744,4.802,4.86,4.914,4.462,4.523,4.593,4.645,4.706,4.76,4.825,4.872,4.915,4.457,4.51,4.565,4.634,4.692,4.765,4.847,4.911,4.797,4.718,4.739,4.857,4.907,4.91,4.84,4.78,4.686,4.626,4.561,4.509,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#B0C8D4,0.129,0.133,0.178,0.18,0.127,0.18,0.124,0.17,0.121,0.155,0.118,0.067,0.044,0.046,0.093,0.097,0.091,0.037,0.088,0.04,0.076,0.075,0.099,0.058,0.075,0.08,0.085,0.094,0.103,0.12,0.116,0.106,0.096,0.096,0.053,0.056,0.062,0.075,0.075,0.065,0.058,0.052,0.043,0.018,0.037,-0.036,-0.015,-0.01,-0.001,0.007,0.021,0.026,0.018,0.007,0.007,-0.084,-0.067,-0.142,-0.125,-0.066,-0.045,-0.051,-0.034,-0.022,-0.034,-0.051,-0.051,-0.052,-0.117,-0.098,-0.102,-0.085,-0.076,-0.09,-0.103,-0.099,-0.102,-0.162,-0.154,-0.151,-0.147,-0.128,-0.153,-0.16,-0.169,-0.195,-0.172,-0.233,-0.213,-0.217,-0.259,-0.262,-0.263,-0.263,-0.242,-0.267,-0.244,-0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#5E9AC1,-3.693,-3.99,-3.88,-3.633,-3.962,-3.759,-3.736,-3.888,-3.998,-4.232,-3.948,-4.046,-4.062,-3.818,-4.145,-3.878,-3.575,-3.665,-3.594,-3.512,-3.456,-3.398,-3.343,-3.8435,-3.7674,-3.607,-3.574,-3.61,-2.924,-3.547,-3.937,-3.999,-3.904,-4.017,-4.08,-4.088,-4.024,-3.842,-4.149,-4.216,-4.187,-4.129,-4.061,-4.672,-4.272,-4.374,-4.261,-4.331,-4.192,-4.267,-4.38,-4.46,-4.305,-4.388,-4.008,-4.109,-4.002,-3.961,-4.122,-4.173,-4.223,-4.324,-4.283,-4.368,-4.328,-4.383,-4.327,-4.368,-4.437,-4.44,-4.438,-4.44,-4.525,-4.588,-4.538,-4.479,-4.49,-4.497,-4.553,-4.554,-4.615,-4.668,-4.612,-4.669,-4.729,-4.744,-4.808,-4.786,-4.735,-4.866,-4.921,-4.919,-4.918,-4.863,-4.815,-4.866,-4.769,-4.711,-3.087,-2.452,-3.483,-3.518,-3.402,-3.426,-3.05,-3.373,-3.333,-3.283,-3.217,-3.274,-3.149,-3.208,-3.302,-3.251,-3.343,-3.465,-3.401,-3.146,-3.076,-3.092,-3.02,-3.03,-3.28,-3.208,-3.145,-3.066,-2.954,-2.975,-2.886,-2.911,-2.814,-2.85,-3.493,-3.42,-3.356,-3.285,-3.226,-3.16,-3.102,-3.015,-2.929,-2.866,-2.748,-2.801,-3.523,-3.545,-3.452,-3.384,-3.312,-3.462,-3.41,-3.236,-3.168,-3.038,-2.683,-2.604,-3.808,-3.8,,,,,,,,
Sky,#5E9AC1,1.356,1.423,1.618,1.353,1.353,1.357,1.415,1.357,1.67,1.467,1.45,1.667,1.623,1.349,1.62,1.413,1.353,1.4035,1.398,1.348,1.329,1.327,1.323,1.4603,1.4803,1.508,1.5547,1.445,1.64,1.5,1.623,1.61,1.478,1.329,1.303,1.363,1.378,1.588,1.334,1.331,1.377,1.407,1.428,1.377,1.307,1.303,1.365,1.396,1.436,1.428,1.429,1.31,1.345,1.365,1.469,1.464,1.547,1.501,1.526,1.482,1.513,1.464,1.504,1.495,1.531,1.553,1.585,1.608,1.59,1.538,1.383,1.436,1.302,1.33,1.348,1.357,1.41,1.468,1.402,1.451,1.378,1.33,1.439,1.418,1.368,1.328,1.341,1.388,1.433,1.352,1.373,1.42,1.479,1.405,1.44,1.466,1.481,1.479,1.702,1.68,1.401,1.456,1.374,1.429,1.662,1.41,1.373,1.33,1.361,1.376,1.384,1.41,1.42,1.437,1.461,1.482,1.481,1.437,1.4,1.449,1.418,1.463,1.483,1.473,1.49,1.506,1.444,1.485,1.461,1.502,1.485,1.517,1.523,1.524,1.521,1.531,1.524,1.533,1.546,1.527,1.548,1.566,1.507,1.538,1.565,1.618,1.564,1.565,1.572,1.63,1.603,1.574,1.585,1.571,1.531,1.547,1.406,1.633,,,,,,,,
Sky,#4B8CBE,-3.934,-3.751,-3.436,-4.118,-3.819,-3.321,-3.5485,-3.882,-4.656,-2.403,-3.468,-3.772,-3.284,-3.749,-3.938,-3.672,-3.651,-3.7065,-3.669,-2.831,-3.706,-3.61,-3.777,-3.392,-3.637,-3.656,-3.746,-3.6,-3.816,-3.884,-3.843,-3.58,-3.53,-3.521,-4.061,-3.942,-4.279,-4.124,-4.199,-4.205,-4.223,-4.272,-4.344,-4.405,-4.278,-4.434,-4.498,-4.5,-4.567,-4.081,-4.168,-4.919,-4.916,-4.609,-4.548,-4.617,-4.672,-4.642,-4.723,-4.707,-4.74,-4.777,-4.784,-4.827,-4.872,-4.813,-4.662,-4.599,-4.826,-3.701,-3.364,-2.733,-2.678,-2.549,-2.612,-2.81,-2.746,-2.487,-2.968,-3.095,-3.264,-3.334,-3.235,-3.287,-3.138,-3.199,-3.129,-3.019,-3.003,-2.95,-2.872,-2.882,-2.975,-2.889,-2.79,-2.818,-3.036,-2.992,-2.734,-2.75,-2.682,-2.685,-2.922,-2.852,-2.622,-2.626,-2.771,-2.544,-2.566,-2.558,-2.435,-2.501,-3.081,-2.41,-2.504,-3.008,-3.209,-3.145,-2.626,-3.13,-3.19,-3.261,-2.385,-2.307,-2.466,-3.081,-3.245,-3.244,-2.349,-3.412,-3.408,-3.347,-3.36,-3.295,-3.32,-4.537,-4.472,-4.508,-4.164,-4.073,-4.065,-4.006,-4.008,-3.934,-3.938,-3.887,-3.894,-3.856,-3.802,-3.754,-3.778,-3.832,-3.796,-3.849,-3.93,-4.011,-4.039,-3.982,-3.886,-3.919,-3.941,-3.992,-3.854,-4.034,-4.105,-4.129
Sky,#4B8CBE,1.568,1.534,1.678,1.581,1.527,1.722,1.421,1.53,1.467,1.644,1.721,1.586,1.76,1.6325,1.675,1.6125,1.534,1.485,1.452,1.744,1.573,1.593,1.672,1.721,1.647,1.701,1.707,1.716,1.705,1.692,1.659,1.676,1.718,1.676,1.569,1.397,1.639,1.667,1.664,1.61,1.561,1.597,1.648,1.648,1.555,1.488,1.571,1.524,1.562,1.512,1.547,1.532,1.582,1.484,1.504,1.528,1.515,1.564,1.531,1.583,1.6105,1.569,1.526,1.494,1.537,1.609,1.609,1.6285,1.555,1.673,1.677,1.563,1.585,1.567,1.609,1.591,1.616,1.587,1.586,1.61,1.63,1.627,1.719,1.675,1.712,1.655,1.654,1.711,1.627,1.732,1.615,1.685,1.678,1.736,1.703,1.65,1.762,1.776,1.725,1.674,1.637,1.692,1.797,1.788,1.724,1.669,1.8,1.723,1.669,1.629,1.61,1.642,1.84,1.716,1.691,1.831,1.8965,1.885,1.787,1.838,1.838,1.883,1.68,1.692,1.775,1.79,1.84,1.79,1.64,1.856,1.788,1.78,1.831,1.815,1.87,1.609,1.628,1.661,1.706,1.702,1.752,1.712,1.797,1.726,1.787,1.829,1.759,1.732,1.756,1.761,1.816,1.812,1.911,1.873,1.876,1.851,1.922,1.893,1.92,1.966,1.925,1.953,1.964,1.978,1.848,1.781
Sky,#75A8C8,-4.92,-3.017,-4.92,-4.9195,-4.917,-4.861,-4.862,-4.8,-4.8105,-4.863,-4.864,-3.022,-2.863,-3.136,-4.791,-3.096,-4.761,-4.743,-4.619,-4.704,-3.077,-4.712,-4.644,-4.6855,-4.547,-4.629,-2.841,-3.07,-4.58,-4.561,-4.814,-4.751,-4.687,-4.385,-4.619,-4.506,-2.985,-4.247,-4.478,-3.199,-4.5035,-4.506,-4.445,-4.563,-4.344,-4.328,-3.07,-4.448,-4.271,-4.203,-4.418,-4.34,-4.302,-2.86,-2.948,-3.983,-4.344,-4.267,-4.2,-4.406,-4.117,-4.216,-4.449,-4.387,-4.316,-4.263,-4.166,-4.155,-4.129,-4.196,-2.955,-4.079,-4.027,-4.035,-4.0645,-4.102,-4.0645,-4.398,-3.976,-3.906,-3.833,-3.94,-3.88,-3.901,-3.036,-4.011,-3.932,-3.97,-4.034,-4.002,-3.914,-3.857,-2.907,-3.834,-2.86,-3.78,-3.738,-3.757,-3.849,-3.798,-3.798,-2.897,-3.748,-2.863,-3.704,-3.7,-3.672,-3.717,-3.656,-3.645,-3.604,-3.593,-3.019,-3.64,-3.657,-3.518,-3.579,-3.535,-3.56,-3.5455,-3.512,-2.923,-3.683,-3.746,-3.477,-3.544,-3.455,-3.451,-3.477,-3.328,-3.613,-3.894,-4.114,-4.14,-3.957,-3.816,-3.006,-3.398,-3.383,-2.912,-3.41,-3.395,-3.273,-3.409,-3.32,-3.347,-3.295,-3.614,-2.964,-3.352,-3.238,-3.243,-3.107,-3.332,-3.256,-3.462,-3.185,-3.194,-3.284,-3.221,-3.197,-3.145,-2.921,-3.13,-3.133,-2.975
Sky,#75A8C8,1.318,1.246,1.2574,1.202,1.138,1.142,1.203,1.19,1.2504,1.258,1.316,1.292,1.113,1.146,1.293,1.193,1.236,1.19,1.185,1.245,1.253,1.287,1.281,1.192,1.23,1.13,1.155,1.31,1.287,1.188,1.135,1.136,1.13,1.124,1.242,1.264,1.202,1.218,1.222,1.168,1.1735,1.118,1.169,1.132,1.23,1.28,1.147,1.269,1.267,1.291,1.328,1.325,1.201,1.304,1.163,1.232,1.173,1.169,1.195,1.206,1.202,1.151,1.1215,1.17,1.122,1.113,1.119,1.168,1.293,1.241,1.251,1.257,1.283,1.228,1.187,1.148,1.114,1.259,1.311,1.322,1.314,1.276,1.279,1.23,1.198,1.188,1.19,1.156,1.146,1.12,1.143,1.196,1.269,1.257,1.25,1.276,1.236,1.184,1.141,1.155,1.217,1.156,1.31,1.202,1.279,1.201,1.242,1.15,1.143,1.191,1.144,1.193,1.116,1.28,1.317,1.304,1.313,1.217,1.266,1.1074,1.265,1.112,1.105,1.105,1.155,1.164,1.291,1.244,1.199,1.111,1.103,1.099,1.099,1.239,1.099,1.1,1.155,1.291,1.248,1.313,1.164,1.122,1.166,1.211,1.245,1.286,1.291,1.238,1.118,1.2,1.313,1.259,1.11,1.158,1.126,1.1074,1.314,1.259,1.207,1.221,1.127,1.222,1.21,1.314,1.272,1.31
Sky,#81ADCB,-4.92,-3.017,-4.92,-4.9195,-4.919,-4.921,-4.859,-4.8,-4.8105,-4.863,-4.864,-3.022,-3.586,-3.139,-4.811,-3.091,-4.761,-4.743,-4.619,-4.704,-3.077,-4.752,-4.663,-4.678,-4.547,-4.629,-2.841,-3.07,-4.58,-4.561,-4.861,-4.735,-4.697,-4.385,-4.619,-4.506,-2.973,-4.247,-4.478,-3.181,-4.5035,-4.506,-4.445,-4.563,-4.344,-4.328,-4.029,-4.448,-4.271,-4.203,-4.792,-4.867,-4.302,-2.86,-2.948,-4.022,-4.344,-4.267,-4.2,-4.406,-4.1,-4.216,-4.449,-4.387,-4.316,-4.263,-4.166,-4.155,-4.129,-4.196,-2.958,-4.079,-4.027,-4.078,-4.022,-4.09,-4.054,-4.398,-4.805,-4.744,-4.687,-3.963,-3.903,-3.9,-3.036,-4.022,-3.966,-3.963,-3.956,-4.002,-3.914,-3.855,-2.911,-3.834,-2.86,-3.78,-3.738,-3.757,-3.854,-3.798,-3.798,-2.889,-4.555,-2.863,-3.704,-3.7,-3.672,-3.717,-3.656,-3.645,-3.604,-3.593,-3.732,-3.64,-4.655,-3.509,-4.579,-3.535,-3.56,-3.5455,-3.512,-3.83,-3.683,-3.746,-3.477,-3.544,-3.452,-3.451,-3.477,-3.304,-3.613,-3.894,-4.212,-4.14,-3.957,-3.816,-2.999,-3.394,-3.383,-2.912,-3.41,-3.317,-3.233,-3.409,-3.32,-3.34,-3.285,-3.614,-3.263,-3.352,-3.23,-3.243,-4.074,-3.349,-3.256,-3.379,-3.169,-3.192,-3.299,-3.276,-3.197,-3.145,-2.909,-3.13,-3.133,-2.975
Sky,#81ADCB,1.08,1.008,1.0194,0.964,0.801,0.85,0.943,0.952,1.0124,1.02,1.078,1.054,1.066,0.929,1.065,0.955,0.998,0.952,0.947,1.007,1.015,1.05,1.044,0.953,0.992,0.892,0.917,1.072,1.049,0.95,0.804,0.838,0.892,0.886,1.004,1.026,0.97,0.98,0.984,0.947,0.9355,0.88,0.931,0.894,0.992,1.042,1.094,1.031,1.029,1.053,0.813,0.764,0.963,1.066,0.925,0.988,0.935,0.931,0.957,0.968,0.967,0.913,0.8835,0.932,0.884,0.875,0.881,0.93,1.055,1.003,1.02,1.019,1.045,0.848,0.826,0.927,0.886,1.021,0.757,0.775,0.763,1.038,1.04,0.954,0.96,0.932,0.977,0.912,0.808,0.882,0.905,0.98,1.023,1.019,1.012,1.038,0.998,0.946,0.929,0.917,0.979,0.903,0.794,0.964,1.041,0.963,1.004,0.912,0.905,0.953,0.906,0.955,1.072,1.042,0.847,1.08,0.852,0.979,1.028,0.8694,1.027,1.066,0.867,0.867,0.917,0.926,1.059,1.006,0.961,0.883,0.865,0.861,0.845,1.001,0.861,0.862,0.928,1.073,1.01,1.075,0.926,0.822,0.95,0.973,1.007,1.056,1.071,1,0.844,0.962,1.082,1.021,1.066,0.912,0.888,0.818,1.087,1.024,0.938,0.984,0.889,0.984,0.965,1.076,1.034,1.072
Sky,#7DAFCE,-2.8,-0.563,-2.8,-2.7995,-2.794,-3.092,-2.742,-3.646,-2.6905,-2.743,-2.744,-0.353,-0.737,-1.016,-2.671,-0.976,-2.641,-3.52,-2.499,-2.584,-0.735,-2.592,-2.524,-3.858,-2.427,-3.575,-0.753,-0.682,-2.46,-2.441,-3.509,-3.431,-3.459,-2.265,-2.499,-2.386,-0.848,-2.127,-2.358,-1.079,-2.3835,-3.777,-2.325,-3.71,-2.224,-2.208,-0.95,-2.328,-2.151,-2.083,-2.298,-2.22,-2.182,-0.671,-0.811,-1.863,-2.224,-2.147,-2.08,-2.299,-1.997,-2.096,-2.316,-2.267,-2.196,-2.143,-2.046,-2.035,-2.009,-2.076,-0.45,-1.959,-1.907,-1.915,-1.9445,-1.982,-1.9445,-2.278,-1.856,-1.786,-1.713,-1.82,-1.76,-1.781,-0.919,-1.891,-1.812,-1.85,-1.914,-1.882,-1.794,-1.737,-0.281,-1.714,-0.385,-1.66,-1.618,-1.637,-1.729,-1.678,-1.678,-0.224,-1.628,-0.156,-1.584,-1.58,-1.552,-1.597,-1.536,-1.525,-1.484,-1.473,-0.899,-1.52,-1.537,-1.398,-1.459,-1.415,-1.44,-1.4255,-1.392,-0.79,-1.563,-1.626,-1.357,-1.424,-1.335,-1.331,-1.357,-1.208,-1.493,-1.774,-1.994,-2.02,-1.837,-1.696,-0.886,-1.278,-1.263,-0.619,-1.29,-1.275,-1.153,-1.289,-1.2,-1.227,-0.506,-1.494,-0.844,-1.232,-0.418,-1.123,-0.987,-1.212,-1.136,-1.342,-0.482,-1.046,-1.164,-1.101,-1.077,-1.036,-0.299,-0.606,-0.969,-0.553
Sky,#7DAFCE,1.07,0.858,1.0094,0.954,0.91,0.848,0.955,0.813,1.0024,1.01,1.068,0.901,0.868,0.908,1.045,0.945,0.988,0.841,0.937,0.997,0.967,1.039,1.033,0.821,0.982,0.812,0.91,0.878,1.039,0.94,0.795,0.798,0.836,0.876,0.994,1.016,0.959,0.97,0.974,0.92,0.9255,0.815,0.921,0.824,0.982,1.032,0.899,1.021,1.019,1.043,1.08,1.077,0.953,0.929,0.918,0.984,0.925,0.921,0.947,0.967,0.954,0.903,0.868,0.922,0.874,0.865,0.871,0.92,1.045,0.993,0.864,1.009,1.035,0.98,0.939,0.9,0.866,1.011,1.063,1.074,1.066,1.028,1.031,0.982,0.967,0.94,0.942,0.908,0.898,0.872,0.895,0.948,0.888,1.009,0.861,1.028,0.988,0.936,0.893,0.907,0.969,0.882,1.062,0.887,1.031,0.953,0.994,0.902,0.895,0.943,0.896,0.945,0.868,1.032,1.069,1.056,1.065,0.969,1.018,0.8594,1.017,0.871,0.857,0.857,0.907,0.916,1.043,0.996,0.951,0.863,0.855,0.851,0.851,0.991,0.851,0.852,0.907,1.043,1,0.866,0.916,0.874,0.918,0.963,0.997,1.038,0.878,0.99,0.87,0.952,0.904,1.011,0.862,0.91,0.878,0.8594,0.911,1.025,0.959,0.973,0.879,0.971,0.845,0.909,1.008,0.909
Sky,#9CBAD0,-2.298,-2.302,-2.26,-2.241,-2.179,-2.198,-2.133,-2.08,-2.11,-2.034,-1.976,-1.933,-2.006,-1.917,-1.912,-1.868,-1.861,-1.859,-1.798,-1.806,-1.757,-1.74,-1.683,-1.692,-1.622,-1.632,-1.564,-1.57,-1.515,-1.51,-1.442,-1.45,-1.376,-1.376,-1.307,-1.307,-1.245,-1.241,-1.164,-1.169,-1.1,-1.104,-1.038,-1.05,-1.01,-0.986,-0.927,-0.92,-0.944,-0.872,-0.858,-0.859,-0.801,-0.794,-0.731,-0.778,-0.667,-0.686,-0.724,-0.65,-0.617,-0.57,-0.5,-0.415,-0.236,-0.338,-0.165,-0.123,-0.058,-0.103,-0.097,-0.043,0.016,-0.008,0.068,0.037,0.108,0.154,0.173,0.228,0.282,0.23,0.335,0.309,-2.7,-2.97,-3.908,-3.885,-3.937,-3.969,-4.04,-3.999,-4.07,-4.14,-4.126,-4.116,-4.165,-4.187,-4.192,-4.254,-4.252,-4.447,-4.38,-4.311,-4.35,-4.407,-4.472,-4.212,-4.289,-4.392,-4.477,-4.549,-4.63,-4.716,-4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#9CBAD0,0.753,0.806,0.834,0.781,0.768,0.823,0.819,0.842,0.77,0.815,0.809,0.75,0.766,0.838,0.792,0.708,0.76,0.816,0.813,0.75,0.726,0.797,0.819,0.761,0.821,0.764,0.73,0.787,0.821,0.764,0.748,0.809,0.819,0.752,0.739,0.8,0.828,0.765,0.813,0.748,0.748,0.824,0.841,0.783,0.74,0.81,0.838,0.787,0.733,0.72,0.777,0.835,0.736,0.828,0.739,0.787,0.726,0.777,0.822,0.835,0.783,0.82,0.833,0.822,0.832,0.832,0.842,0.806,0.828,0.849,0.902,0.88,0.89,0.85,0.871,0.838,0.83,0.87,0.831,0.816,0.836,0.867,0.838,0.88,0.835,0.833,0.804,0.76,0.762,0.714,0.73,0.77,0.783,0.762,0.816,0.882,0.842,0.793,0.748,0.765,0.823,0.756,0.769,0.805,0.845,0.826,0.842,1.097,1.074,1.072,1.076,1.085,1.09,1.09,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#5293C0,-2.25,-0.347,-2.25,-2.2495,-2.321,-2.291,-2.192,-2.13,-2.1405,-2.193,-2.194,-0.352,-1.75,-0.466,-2.114,-0.426,-2.091,-2.073,-1.949,-2.034,-0.407,-2.042,-1.974,-2.0155,-1.877,-1.959,-1.814,-0.4,-1.91,-1.891,-2.385,-2.44,-2.017,-1.715,-1.949,-1.836,-0.315,-1.577,-1.808,-0.529,-1.8335,-1.836,-1.775,-1.893,-1.674,-1.658,-0.4,-1.778,-1.601,-1.533,-1.768,-1.698,-1.632,-2.067,-1.722,-1.313,-1.674,-1.597,-1.53,-1.736,-1.447,-1.546,-1.779,-1.717,-1.646,-1.593,-1.496,-1.485,-1.459,-1.526,-1.644,-1.409,-1.357,-1.365,-1.3945,-1.432,-1.3945,-1.728,-1.306,-1.236,-1.163,-1.27,-1.21,-1.231,-0.366,-1.341,-1.262,-1.3,-1.364,-1.332,-1.244,-1.187,-1.886,-1.164,-1.949,-1.11,-1.068,-1.087,-1.179,-1.128,-1.128,-1.82,-1.078,-1.878,-1.034,-1.03,-1.002,-1.047,-0.986,-0.975,-0.934,-0.923,-1.937,-0.97,-0.987,-0.848,-0.909,-0.865,-0.89,-0.8755,-0.842,-2.16,-1.013,-1.076,-0.807,-0.874,-0.785,-0.781,-0.807,-0.658,-0.943,-1.224,-1.444,-1.47,-1.287,-1.146,-0.336,-0.728,-0.713,-2.013,-0.74,-0.725,-0.603,-0.739,-0.65,-0.677,-0.625,-0.944,-2.09,-0.682,-0.568,-0.573,-0.437,-0.662,-0.586,-0.792,-0.515,-0.524,-0.614,-0.551,-0.527,-0.475,-1.846,-0.46,-0.463,-0.305
Sky,#5293C0,1.67,1.598,1.6094,1.554,1.605,1.648,1.555,1.542,1.6024,1.61,1.668,1.644,1.42,1.498,1.653,1.545,1.588,1.542,1.537,1.597,1.605,1.639,1.633,1.544,1.582,1.482,1.422,1.662,1.639,1.54,1.586,1.562,1.482,1.476,1.594,1.616,1.554,1.57,1.574,1.52,1.5255,1.47,1.521,1.484,1.582,1.632,1.499,1.621,1.619,1.643,1.664,1.655,1.553,1.687,1.695,1.584,1.525,1.521,1.547,1.558,1.554,1.503,1.4735,1.522,1.474,1.465,1.471,1.52,1.645,1.593,1.695,1.609,1.635,1.58,1.539,1.5,1.466,1.611,1.663,1.674,1.666,1.628,1.631,1.582,1.55,1.54,1.542,1.508,1.498,1.472,1.495,1.548,1.691,1.609,1.693,1.628,1.588,1.536,1.493,1.507,1.569,1.7,1.662,1.413,1.631,1.553,1.594,1.502,1.495,1.543,1.496,1.545,1.432,1.632,1.669,1.656,1.665,1.569,1.618,1.4594,1.617,1.503,1.457,1.457,1.507,1.516,1.643,1.596,1.551,1.463,1.455,1.451,1.451,1.591,1.451,1.452,1.507,1.643,1.6,1.68,1.516,1.474,1.518,1.563,1.597,1.638,1.643,1.59,1.484,1.552,1.665,1.611,1.462,1.51,1.478,1.4594,1.666,1.611,1.559,1.573,1.479,1.574,1.664,1.666,1.624,1.662
Sky,#73A8C9,-2.854,-2.57,-2.8,-2.7995,-2.797,-2.741,-2.742,-2.68,-2.603,-2.677,-2.808,-2.506,-2.125,-2.6,-2.75,-2.583,-2.641,-2.623,-2.499,-2.534,-1.814,-2.817,-2.737,-2.5655,-2.427,-2.509,-1.974,-2.375,-2.46,-2.441,-2.694,-2.631,-2.567,-2.255,-2.499,-2.386,-1.993,-2.882,-2.358,-2.495,-2.3835,-2.386,-2.325,-2.443,-2.224,-2.208,-1.983,-2.328,-2.151,-3.115,-2.311,-2.244,-2.182,-2.316,-2.168,-1.86,-2.224,-2.147,-2.08,-2.286,-1.997,-2.096,-2.329,-2.267,-2.183,-2.167,-2.046,-2.035,-3.048,-2.953,-2.044,-2.921,-2.985,-1.913,-1.9445,-1.982,-1.9445,-2.278,-2.701,-2.66,-2.806,-1.82,-1.868,-1.781,-1.901,-1.891,-1.812,-1.85,-1.914,-1.882,-1.794,-1.737,-1.963,-2.685,-1.682,-2.681,-1.618,-1.659,-1.729,-1.669,-1.678,-2.087,-2.757,-1.755,-2.618,-1.592,-1.354,-1.601,-2.494,-1.72,-2.099,-2.553,-1.946,-2.262,-2.71,-2.547,-2.748,-2.2,-2.249,-2.701,-2.308,-2.06,-1.69,-1.499,-2.255,-2.633,-2.483,-2.139,-2.195,-2.352,-2.422,-1.546,-1.994,-3.015,-1.543,-1.435,-2.038,-2.493,-2.112,-2.364,-2.223,-2.058,-2.333,-2.168,-2.087,-2.435,-2.562,-2.354,-2.114,-2.028,-2.383,-2.454,-2.538,-2.286,-2.209,-2.145,-2.312,-2.433,-2.397,-2.417,-2.628,-2.552,-1.93,-2.629,-2.5,-2.442
Sky,#73A8C9,1.353,1.359,1.2394,1.184,1.12,1.124,1.185,1.172,1.502,1.478,1.385,1.38,1.205,1.273,1.452,1.225,1.218,1.172,1.167,1.525,1.373,1.439,1.402,1.174,1.212,1.112,1.36,1.432,1.269,1.17,1.117,1.118,1.112,1.108,1.224,1.246,1.315,1.41,1.204,1.31,1.1555,1.1,1.151,1.114,1.212,1.262,1.433,1.251,1.249,1.353,1.304,1.298,1.183,1.45,1.293,1.226,1.155,1.151,1.177,1.188,1.184,1.133,1.1035,1.152,1.12,1.054,1.101,1.15,1.35,1.402,1.23,1.355,1.346,1.223,1.169,1.13,1.096,1.241,1.325,1.271,1.307,1.258,1.334,1.212,1.37,1.17,1.172,1.138,1.128,1.102,1.125,1.178,1.24,1.37,1.34,1.426,1.218,1.155,1.123,1.103,1.199,1.24,1.348,1.34,1.448,1.178,1.09,1.123,1.074,1.376,1.075,1.069,1.391,1.05,1.23,1.465,1.28,1.492,1.49,1.075,1.506,1.295,1.428,1.122,1.442,1.077,1.534,1.456,1.444,1.394,1.059,1.105,1.081,1.381,1.157,1.105,1.341,1.49,1.404,1.49,1.391,1.441,1.355,1.39,1.362,1.508,1.413,1.057,1.304,1.399,1.536,1.345,1.26,1.397,1.34,1.346,1.558,1.456,1.357,1.3,1.323,1.31,1.327,1.392,1.432,1.398
Sky,#6FA7C8,2.933,2.073,2.94,2.958,2.99,3,3.007,0.258,3.065,3.051,0.202,2.068,2.773,2.28,3.062,2.33,0.302,0.346,0.471,0.386,2.008,0.456,0.399,0.4045,0.528,0.623,2.249,2.02,0.518,0.529,0.299,0.339,0.403,0.661,0.456,0.584,2.105,0.843,0.593,2.276,0.546,0.606,0.645,0.462,0.746,0.762,2.333,0.631,0.819,0.887,2.493,2.5,0.788,2.23,2.142,1.127,0.746,0.823,0.89,0.679,0.973,0.874,0.685,0.704,0.78,0.858,0.924,0.935,0.961,0.894,2.135,1.011,1.077,1.055,1.0255,0.988,2.878,0.702,1.201,2.504,1.257,1.151,1.209,1.183,2.054,1.079,1.158,1.12,1.056,2.891,2.907,1.233,2.183,1.256,2.23,1.31,1.352,1.333,2.785,1.282,1.292,2.193,1.342,2.227,1.386,1.39,1.418,2.734,2.686,1.445,2.657,1.497,2.46,1.45,1.433,1.572,1.511,1.555,1.53,2.605,1.578,2.448,2.712,2.722,2.617,2.55,1.635,1.639,1.613,2.512,2.672,2.82,2.844,0.95,2.829,2.77,2.431,1.692,1.707,2.178,2.623,2.574,2.388,1.681,1.77,1.743,1.795,1.476,2.391,1.7254,1.852,1.847,2.373,2.436,2.355,2.56,1.905,1.896,2.275,2.299,2.404,2.333,2.169,1.96,1.957,2.115
